scenario,bank,quarter,bucket,loss_rate,losses_bn
adverse,HSBC,2027Q1,large_corp_loans,0.011142766657285119,5.6159543952717
adverse,HSBC,2027Q2,mortgages_oo,0.012259737135242421,2.648103221212363
adverse,HSBC,2027Q2,consumer_unsecured,0.023772129864234322,3.9937178171913668
adverse,HSBC,2027Q2,sme_loans,0.018720010364573828,5.840643233747034
adverse,HSBC,2027Q2,large_corp_loans,0.011003476749030384,5.545752281511314
adverse,HSBC,2027Q3,mortgages_oo,0.012128128571644185,2.619675771475144
adverse,HSBC,2027Q3,consumer_unsecured,0.023629341843336343,3.9697294296805063
adverse,HSBC,2027Q3,sme_loans,0.018593734288034104,5.801245097866641
adverse,HSBC,2027Q3,large_corp_loans,0.01088508032701386,5.486080484814986
adverse,HSBC,2027Q4,mortgages_oo,0.012016261292585687,2.5955124391985085
adverse,HSBC,2027Q4,consumer_unsecured,0.02350797202557306,3.9493393002962747
adverse,HSBC,2027Q4,sme_loans,0.018486399622975342,5.767756682368307
adverse,HSBC,2027Q4,large_corp_loans,0.010784443368299814,5.435359457623106
adverse,HSBC,2028Q1,mortgages_oo,0.011921174105385964,2.574973606763368
adverse,HSBC,2028Q1,consumer_unsecured,0.023404807680474274,3.932007690319679
adverse,HSBC,2028Q1,sme_loans,0.01839516515767539,5.739291529194722
adverse,HSBC,2028Q1,large_corp_loans,0.010698901953392875,5.392246584510009
adverse,HSBC,2028Q2,mortgages_oo,0.011840349996266198,2.557515599193499
adverse,HSBC,2028Q2,consumer_unsecured,0.023317117987140302,3.9172758218395716
adverse,HSBC,2028Q2,sme_loans,0.018317615862170435,5.715096148997175
adverse,HSBC,2028Q2,large_corp_loans,0.010626191750721978,5.355600642363877
adverse,HSBC,2028Q3,mortgages_oo,0.011771649503514397,2.54267629275911
adverse,HSBC,2028Q3,consumer_unsecured,0.023242581747806423,3.9047537336314795
adverse,HSBC,2028Q3,sme_loans,0.01825169896099122,5.6945300758292605
adverse,HSBC,2028Q3,large_corp_loans,0.010564388078451715,5.324451591539664
baseline,Lloyds Banking Group,2025Q4,mortgages_oo,0.011382346711254194,4.439115217389136
baseline,Lloyds Banking Group,2025Q4,consumer_unsecured,0.022820209724914466,3.2632899906627686
baseline,Lloyds Banking Group,2025Q4,sme_loans,0.017878169854309008,1.5107053526891112
baseline,Lloyds Banking Group,2025Q4,large_corp_loans,0.010214167268920224,0.3319604362399073
baseline,Lloyds Banking Group,2026Q1,mortgages_oo,0.011382346711254194,4.439115217389136
baseline,Lloyds Banking Group,2026Q1,consumer_unsecured,0.022820209724914466,3.2632899906627686
baseline,Lloyds Banking Group,2026Q1,sme_loans,0.017878169854309008,1.5107053526891112
baseline,Lloyds Banking Group,2026Q1,large_corp_loans,0.010214167268920224,0.3319604362399073
baseline,Lloyds Banking Group,2026Q2,mortgages_oo,0.011382346711254194,4.439115217389136
baseline,Lloyds Banking Group,2026Q2,consumer_unsecured,0.022820209724914466,3.2632899906627686
baseline,Lloyds Banking Group,2026Q2,sme_loans,0.017878169854309008,1.5107053526891112
baseline,Lloyds Banking Group,2026Q2,large_corp_loans,0.010214167268920224,0.3319604362399073
baseline,Lloyds Banking Group,2026Q3,mortgages_oo,0.011382346711254194,4.439115217389136
baseline,Lloyds Banking Group,2026Q3,consumer_unsecured,0.022820209724914466,3.2632899906627686
baseline,Lloyds Banking Group,2026Q3,sme_loans,0.017878169854309008,1.5107053526891112
baseline,Lloyds Banking Group,2026Q3,large_corp_loans,0.010214167268920224,0.3319604362399073
baseline,Lloyds Banking Group,2026Q4,mortgages_oo,0.011382346711254194,4.439115217389136
baseline,Lloyds Banking Group,2026Q4,consumer_unsecured,0.022820209724914466,3.2632899906627686
baseline,Lloyds Banking Group,2026Q4,sme_loans,0.017878169854309008,1.5107053526891112
baseline,Lloyds Banking Group,2026Q4,large_corp_loans,0.010214167268920224,0.3319604362399073
baseline,Lloyds Banking Group,2027Q1,mortgages_oo,0.011382346711254194,4.439115217389136
baseline,Lloyds Banking Group,2027Q1,consumer_unsecured,0.022820209724914466,3.2632899906627686
baseline,Lloyds Banking Group,2027Q1,sme_loans,0.017878169854309008,1.5107053526891112
baseline,Lloyds Banking Group,2027Q1,large_corp_loans,0.010214167268920224,0.3319604362399073
baseline,Lloyds Banking Group,2027Q2,mortgages_oo,0.011382346711254194,4.439115217389136
baseline,Lloyds Banking Group,2027Q2,consumer_unsecured,0.022820209724914466,3.2632899906627686
baseline,Lloyds Banking Group,2027Q2,sme_loans,0.017878169854309008,1.5107053526891112
baseline,Lloyds Banking Group,2027Q2,large_corp_loans,0.010214167268920224,0.3319604362399073
baseline,Lloyds Banking Group,2027Q3,mortgages_oo,0.011382346711254194,4.439115217389136
baseline,Lloyds Banking Group,2027Q3,consumer_unsecured,0.022820209724914466,3.2632899906627686
baseline,Lloyds Banking Group,2027Q3,sme_loans,0.017878169854309008,1.5107053526891112
baseline,Lloyds Banking Group,2027Q3,large_corp_loans,0.010214167268920224,0.3319604362399073
baseline,Lloyds Banking Group,2027Q4,mortgages_oo,0.011382346711254194,4.439115217389136
baseline,Lloyds Banking Group,2027Q4,consumer_unsecured,0.022820209724914466,3.2632899906627686
baseline,Lloyds Banking Group,2027Q4,sme_loans,0.017878169854309008,1.5107053526891112
baseline,Lloyds Banking Group,2027Q4,large_corp_loans,0.010214167268920224,0.3319604362399073
baseline,Lloyds Banking Group,2028Q1,mortgages_oo,0.011382346711254194,4.439115217389136
baseline,Lloyds Banking Group,2028Q1,consumer_unsecured,0.022820209724914466,3.2632899906627686
baseline,Lloyds Banking Group,2028Q1,sme_loans,0.017878169854309008,1.5107053526891112
baseline,Lloyds Banking Group,2028Q1,large_corp_loans,0.010214167268920224,0.3319604362399073
baseline,Lloyds Banking Group,2028Q2,mortgages_oo,0.011382346711254194,4.439115217389136
baseline,Lloyds Banking Group,2028Q2,consumer_unsecured,0.022820209724914466,3.2632899906627686
baseline,Lloyds Banking Group,2028Q2,sme_loans,0.017878169854309008,1.5107053526891112
baseline,Lloyds Banking Group,2028Q2,large_corp_loans,0.010214167268920224,0.3319604362399073
baseline,Lloyds Banking Group,2028Q3,mortgages_oo,0.011382346711254194,4.439115217389136
baseline,Lloyds Banking Group,2028Q3,consumer_unsecured,0.022820209724914466,3.2632899906627686
baseline,Lloyds Banking Group,2028Q3,sme_loans,0.017878169854309008,1.5107053526891112
baseline,Lloyds Banking Group,2028Q3,large_corp_loans,0.010214167268920224,0.3319604362399073
adverse,Lloyds Banking Group,2025Q4,mortgages_oo,0.012843656857646999,5.0090261744823295
adverse,Lloyds Banking Group,2025Q4,consumer_unsecured,0.023621185065653038,3.3778294643883844
adverse,Lloyds Banking Group,2025Q4,sme_loans,0.019020096803670963,1.6071981799101964
adverse,Lloyds Banking Group,2025Q4,large_corp_loans,0.011744620061852196,0.38170015201019636
adverse,Lloyds Banking Group,2026Q1,mortgages_oo,0.01335976370237536,5.21030784392639
adverse,Lloyds Banking Group,2026Q1,consumer_unsecured,0.02496559791951684,3.5700805024909084
adverse,Lloyds Banking Group,2026Q1,sme_loans,0.01977546629532203,1.6710269019547115
adverse,Lloyds Banking Group,2026Q1,large_corp_loans,0.011993072001123898,0.3897748400365267
adverse,Lloyds Banking Group,2026Q2,mortgages_oo,0.013063151153707184,5.094628949945802
adverse,Lloyds Banking Group,2026Q2,consumer_unsecured,0.02464378969032648,3.5240619257166865
adverse,Lloyds Banking Group,2026Q2,sme_loans,0.01949087182917008,1.6469786695648718
adverse,Lloyds Banking Group,2026Q2,large_corp_loans,0.011726236291293348,0.3811026794670338
adverse,Lloyds Banking Group,2026Q3,mortgages_oo,0.012811030487339236,4.996301890062302
adverse,Lloyds Banking Group,2026Q3,consumer_unsecured,0.024370252695514676,3.4849461354585984
adverse,Lloyds Banking Group,2026Q3,sme_loans,0.019248966532940916,1.6265376720335074
adverse,Lloyds Banking Group,2026Q3,large_corp_loans,0.011499425937937378,0.3737313429829648
adverse,Lloyds Banking Group,2026Q4,mortgages_oo,0.01259672792092648,4.912723889161327
adverse,Lloyds Banking Group,2026Q4,consumer_unsecured,0.024137746249924645,3.4516977137392244
adverse,Lloyds Banking Group,2026Q4,sme_loans,0.01904334703114613,1.6091628241318479
adverse,Lloyds Banking Group,2026Q4,large_corp_loans,0.011306637137584806,0.3674657069715062
adverse,Lloyds Banking Group,2027Q1,mortgages_oo,0.012414570739475637,4.841682588395498
adverse,Lloyds Banking Group,2027Q1,consumer_unsecured,0.02394011577117312,3.423436555277756
adverse,Lloyds Banking Group,2027Q1,sme_loans,0.01886857045462056,1.5943942034154375
adverse,Lloyds Banking Group,2027Q1,large_corp_loans,0.011142766657285119,0.36213991636176635
adverse,Lloyds Banking Group,2027Q2,mortgages_oo,0.012259737135242421,4.781297482744544
adverse,Lloyds Banking Group,2027Q2,consumer_unsecured,0.023772129864234322,3.3994145705855083
adverse,Lloyds Banking Group,2027Q2,sme_loans,0.018720010364573828,1.5818408758064886
adverse,Lloyds Banking Group,2027Q2,large_corp_loans,0.011003476749030384,0.3576129943434875
adverse,Lloyds Banking Group,2027Q3,mortgages_oo,0.012128128571644185,4.729970142941232
adverse,Lloyds Banking Group,2027Q3,consumer_unsecured,0.023629341843336343,3.378995883597097
adverse,Lloyds Banking Group,2027Q3,sme_loans,0.018593734288034104,1.5711705473388817
adverse,Lloyds Banking Group,2027Q3,large_corp_loans,0.01088508032701386,0.35376511062795046
adverse,Lloyds Banking Group,2027Q4,mortgages_oo,0.012016261292585687,4.686341904108418
adverse,Lloyds Banking Group,2027Q4,consumer_unsecured,0.02350797202557306,3.3616399996569477
adverse,Lloyds Banking Group,2027Q4,sme_loans,0.018486399622975342,1.5621007681414163
adverse,Lloyds Banking Group,2027Q4,large_corp_loans,0.010784443368299814,0.350494409469744
adverse,Lloyds Banking Group,2028Q1,mortgages_oo,0.011921174105385964,4.649257901100526
adverse,Lloyds Banking Group,2028Q1,consumer_unsecured,0.023404807680474274,3.346887498307821
adverse,Lloyds Banking Group,2028Q1,sme_loans,0.01839516515767539,1.5543914558235705
adverse,Lloyds Banking Group,2028Q1,large_corp_loans,0.010698901953392875,0.34771431348526843
adverse,Lloyds Banking Group,2028Q2,mortgages_oo,0.011840349996266198,4.617736498543818
adverse,Lloyds Banking Group,2028Q2,consumer_unsecured,0.023317117987140302,3.334347872161063
adverse,Lloyds Banking Group,2028Q2,sme_loans,0.018317615862170435,1.5478385403534016
adverse,Lloyds Banking Group,2028Q2,large_corp_loans,0.010626191750721978,0.3453512318984643
adverse,Lloyds Banking Group,2028Q3,mortgages_oo,0.011771649503514397,4.590943306370615
adverse,Lloyds Banking Group,2028Q3,consumer_unsecured,0.023242581747806423,3.3236891899363186
adverse,Lloyds Banking Group,2028Q3,sme_loans,0.01825169896099122,1.5422685622037582
adverse,Lloyds Banking Group,2028Q3,large_corp_loans,0.010564388078451715,0.34334261254968074
baseline,Standard Chartered,2025Q4,mortgages_oo,0.011382346711254194,0.2048822408025755
baseline,Standard Chartered,2025Q4,consumer_unsecured,0.022820209724914466,0.6161456625726905
baseline,Standard Chartered,2025Q4,sme_loans,0.017878169854309008,2.4135529303317163
baseline,Standard Chartered,2025Q4,large_corp_loans,0.010214167268920224,2.7578251626084604
baseline,Standard Chartered,2026Q1,mortgages_oo,0.011382346711254194,0.2048822408025755
baseline,Standard Chartered,2026Q1,consumer_unsecured,0.022820209724914466,0.6161456625726905
baseline,Standard Chartered,2026Q1,sme_loans,0.017878169854309008,2.4135529303317163
baseline,Standard Chartered,2026Q1,large_corp_loans,0.010214167268920224,2.7578251626084604
baseline,Standard Chartered,2026Q2,mortgages_oo,0.011382346711254194,0.2048822408025755
baseline,Standard Chartered,2026Q2,consumer_unsecured,0.022820209724914466,0.6161456625726905
baseline,Standard Chartered,2026Q2,sme_loans,0.017878169854309008,2.4135529303317163
baseline,Standard Chartered,2026Q2,large_corp_loans,0.010214167268920224,2.7578251626084604
baseline,Standard Chartered,2026Q3,mortgages_oo,0.011382346711254194,0.2048822408025755
baseline,Standard Chartered,2026Q3,consumer_unsecured,0.022820209724914466,0.6161456625726905
baseline,Standard Chartered,2026Q3,sme_loans,0.017878169854309008,2.4135529303317163
baseline,Standard Chartered,2026Q3,large_corp_loans,0.010214167268920224,2.7578251626084604
baseline,Standard Chartered,2026Q4,mortgages_oo,0.011382346711254194,0.2048822408025755
baseline,Standard Chartered,2026Q4,consumer_unsecured,0.022820209724914466,0.6161456625726905
baseline,Standard Chartered,2026Q4,sme_loans,0.017878169854309008,2.4135529303317163
baseline,Standard Chartered,2026Q4,large_corp_loans,0.010214167268920224,2.7578251626084604
baseline,Standard Chartered,2027Q1,mortgages_oo,0.011382346711254194,0.2048822408025755
baseline,Standard Chartered,2027Q1,consumer_unsecured,0.022820209724914466,0.6161456625726905
baseline,Standard Chartered,2027Q1,sme_loans,0.017878169854309008,2.4135529303317163
baseline,Standard Chartered,2027Q1,large_corp_loans,0.010214167268920224,2.7578251626084604
baseline,Standard Chartered,2027Q2,mortgages_oo,0.011382346711254194,0.2048822408025755
baseline,Standard Chartered,2027Q2,consumer_unsecured,0.022820209724914466,0.6161456625726905
baseline,Standard Chartered,2027Q2,sme_loans,0.017878169854309008,2.4135529303317163
baseline,Standard Chartered,2027Q2,large_corp_loans,0.010214167268920224,2.7578251626084604
baseline,Standard Chartered,2027Q3,mortgages_oo,0.011382346711254194,0.2048822408025755
baseline,Standard Chartered,2027Q3,consumer_unsecured,0.022820209724914466,0.6161456625726905
baseline,Standard Chartered,2027Q3,sme_loans,0.017878169854309008,2.4135529303317163
baseline,Standard Chartered,2027Q3,large_corp_loans,0.010214167268920224,2.7578251626084604
baseline,Standard Chartered,2027Q4,mortgages_oo,0.011382346711254194,0.2048822408025755
baseline,Standard Chartered,2027Q4,consumer_unsecured,0.022820209724914466,0.6161456625726905
baseline,Standard Chartered,2027Q4,sme_loans,0.017878169854309008,2.4135529303317163
baseline,Standard Chartered,2027Q4,large_corp_loans,0.010214167268920224,2.7578251626084604
baseline,Standard Chartered,2028Q1,mortgages_oo,0.011382346711254194,0.2048822408025755
baseline,Standard Chartered,2028Q1,consumer_unsecured,0.022820209724914466,0.6161456625726905
baseline,Standard Chartered,2028Q1,sme_loans,0.017878169854309008,2.4135529303317163
baseline,Standard Chartered,2028Q1,large_corp_loans,0.010214167268920224,2.7578251626084604
baseline,Standard Chartered,2028Q2,mortgages_oo,0.011382346711254194,0.2048822408025755
baseline,Standard Chartered,2028Q2,consumer_unsecured,0.022820209724914466,0.6161456625726905
baseline,Standard Chartered,2028Q2,sme_loans,0.017878169854309008,2.4135529303317163
baseline,Standard Chartered,2028Q2,large_corp_loans,0.010214167268920224,2.7578251626084604
baseline,Standard Chartered,2028Q3,mortgages_oo,0.011382346711254194,0.2048822408025755
baseline,Standard Chartered,2028Q3,consumer_unsecured,0.022820209724914466,0.6161456625726905
baseline,Standard Chartered,2028Q3,sme_loans,0.017878169854309008,2.4135529303317163
baseline,Standard Chartered,2028Q3,large_corp_loans,0.010214167268920224,2.7578251626084604
adverse,Standard Chartered,2025Q4,mortgages_oo,0.012843656857646999,0.231185823437646
adverse,Standard Chartered,2025Q4,consumer_unsecured,0.023621185065653038,0.6377719967726321
adverse,Standard Chartered,2025Q4,sme_loans,0.019020096803670963,2.5677130684955802
adverse,Standard Chartered,2025Q4,large_corp_loans,0.011744620061852196,3.171047416700093
adverse,Standard Chartered,2026Q1,mortgages_oo,0.01335976370237536,0.24047574664275648
adverse,Standard Chartered,2026Q1,consumer_unsecured,0.02496559791951684,0.6740711438269547
adverse,Standard Chartered,2026Q1,sme_loans,0.01977546629532203,2.669687949868474
adverse,Standard Chartered,2026Q1,large_corp_loans,0.011993072001123898,3.2381294403034526
adverse,Standard Chartered,2026Q2,mortgages_oo,0.013063151153707184,0.2351367207667293
adverse,Standard Chartered,2026Q2,consumer_unsecured,0.02464378969032648,0.6653823216388149
adverse,Standard Chartered,2026Q2,sme_loans,0.01949087182917008,2.631267696937961
adverse,Standard Chartered,2026Q2,large_corp_loans,0.011726236291293348,3.166083798649204
adverse,Standard Chartered,2026Q3,mortgages_oo,0.012811030487339236,0.23059854877210625
adverse,Standard Chartered,2026Q3,consumer_unsecured,0.024370252695514676,0.6579968227788963
adverse,Standard Chartered,2026Q3,sme_loans,0.019248966532940916,2.598610481947024
adverse,Standard Chartered,2026Q3,large_corp_loans,0.011499425937937378,3.104845003243092
adverse,Standard Chartered,2026Q4,mortgages_oo,0.01259672792092648,0.22674110257667662
adverse,Standard Chartered,2026Q4,consumer_unsecured,0.024137746249924645,0.6517191487479654
adverse,Standard Chartered,2026Q4,sme_loans,0.01904334703114613,2.5708518492047276
adverse,Standard Chartered,2026Q4,large_corp_loans,0.011306637137584806,3.0527920271478974
adverse,Standard Chartered,2027Q1,mortgages_oo,0.012414570739475637,0.22346227331056145
adverse,Standard Chartered,2027Q1,consumer_unsecured,0.02394011577117312,0.6463831258216742
adverse,Standard Chartered,2027Q1,sme_loans,0.01886857045462056,2.547257011373776
adverse,Standard Chartered,2027Q1,large_corp_loans,0.011142766657285119,3.0085469974669823
adverse,Standard Chartered,2027Q2,mortgages_oo,0.012259737135242421,0.22067526843436358
adverse,Standard Chartered,2027Q2,consumer_unsecured,0.023772129864234322,0.6418475063343267
adverse,Standard Chartered,2027Q2,sme_loans,0.018720010364573828,2.527201399217467
adverse,Standard Chartered,2027Q2,large_corp_loans,0.011003476749030384,2.9709387222382038
adverse,Standard Chartered,2027Q3,mortgages_oo,0.012128128571644185,0.21830631428959535
adverse,Standard Chartered,2027Q3,consumer_unsecured,0.023629341843336343,0.6379922297700813
adverse,Standard Chartered,2027Q3,sme_loans,0.018593734288034104,2.510154128884604
adverse,Standard Chartered,2027Q3,large_corp_loans,0.01088508032701386,2.9389716882937424
adverse,Standard Chartered,2027Q4,mortgages_oo,0.012016261292585687,0.21629270326654237
adverse,Standard Chartered,2027Q4,consumer_unsecured,0.02350797202557306,0.6347152446904726
adverse,Standard Chartered,2027Q4,sme_loans,0.018486399622975342,2.495663949101671
adverse,Standard Chartered,2027Q4,large_corp_loans,0.010784443368299814,2.91179970944095
adverse,Standard Chartered,2028Q1,mortgages_oo,0.011921174105385964,0.21458113389694733
adverse,Standard Chartered,2028Q1,consumer_unsecured,0.023404807680474274,0.6319298073728054
adverse,Standard Chartered,2028Q1,sme_loans,0.01839516515767539,2.483347296286178
adverse,Standard Chartered,2028Q1,large_corp_loans,0.010698901953392875,2.888703527416076
adverse,Standard Chartered,2028Q2,mortgages_oo,0.011840349996266198,0.21312629993279156
adverse,Standard Chartered,2028Q2,consumer_unsecured,0.023317117987140302,0.6295621856527881
adverse,Standard Chartered,2028Q2,sme_loans,0.018317615862170435,2.4728781413930085
adverse,Standard Chartered,2028Q2,large_corp_loans,0.010626191750721978,2.869071772694934
adverse,Standard Chartered,2028Q3,mortgages_oo,0.011771649503514397,0.21188969106325914
adverse,Standard Chartered,2028Q3,consumer_unsecured,0.023242581747806423,0.6275497071907734
adverse,Standard Chartered,2028Q3,sme_loans,0.01825169896099122,2.463979359733815
adverse,Standard Chartered,2028Q3,large_corp_loans,0.010564388078451715,2.852384781181963
