scenario,bank,quarter,total_losses_t,cet1,cet1_ratio (%)
adverse,HSBC,2027Q3,11.283367127443666,-20.673608997535425,-3.6269489469360394
adverse,HSBC,2027Q4,11.068615311499514,-31.74222430903494,-5.568811282286831
adverse,HSBC,2028Q1,10.886076267946983,-42.62830057698193,-7.478649224031917
adverse,HSBC,2028Q2,10.730918080927331,-53.35921865790925,-9.36126643121215
adverse,HSBC,2028Q3,10.59903362196063,-63.958252279869896,-11.220746014012263
adverse,Lloyds Banking Group,2025Q4,11.386089114837898,26.863910885162102,10.534867013789059
adverse,Lloyds Banking Group,2026Q1,10.941758455179718,15.922152429982383,6.243981345091131
adverse,Lloyds Banking Group,2026Q2,10.564077394470267,5.358075035512115,2.101205896279261
adverse,Lloyds Banking Group,2026Q3,10.24304849286723,-4.884973457355116,-1.9156758656294575
adverse,Lloyds Banking Group,2026Q4,9.970173926504652,-14.855147383859766,-5.825547993670496
adverse,Lloyds Banking Group,2027Q1,9.738230545096458,-24.593377928956222,-9.64446193292401
adverse,Lloyds Banking Group,2027Q2,9.541078670899493,-34.13445659985571,-13.386061411708122
adverse,Lloyds Banking Group,2027Q3,9.373499577832073,-43.50795617768779,-17.061943599093247
adverse,Lloyds Banking Group,2027Q4,9.231057348724768,-52.73901352641255,-20.681966088789235
adverse,Lloyds Banking Group,2028Q1,9.109981453983556,-61.8489949803961,-24.254507835449452
adverse,Lloyds Banking Group,2028Q2,9.007066943453529,-70.85606192384962,-27.786690950529263
adverse,Lloyds Banking Group,2028Q3,8.919589609503005,-79.77565153335263,-31.284569228765736
adverse,Standard Chartered,2025Q4,6.765417446004587,38.08458255399542,11.0390094359407
adverse,Standard Chartered,2026Q1,6.406975057693462,31.677607496301952,9.181915216319407
adverse,Standard Chartered,2026Q2,6.102299027629005,25.575308468672947,7.41313288947042
adverse,Standard Chartered,2026Q3,5.8433244020742166,19.73198406659873,5.7194156714778925
adverse,Standard Chartered,2026Q4,5.623195970352645,14.108788096246087,4.089503796013359
adverse,Standard Chartered,2027Q1,5.436086803389312,8.672701292856779,2.5138264616976174
adverse,Standard Chartered,2027Q2,5.277044011470477,3.395657281386299,0.9842484873583475
adverse,Standard Chartered,2027Q3,5.141857638339468,-1.7462003569531674,-0.5061450310009181
adverse,Standard Chartered,2027Q4,5.026949221178111,-6.7731495781312745,-1.9632317617771808
adverse,Standard Chartered,2028Q1,4.929277066590956,-11.70242664472223,-3.3920077231078927
adverse,Standard Chartered,2028Q2,4.846255735191875,-16.548682379914105,-4.796719530409885
adverse,Standard Chartered,2028Q3,4.775687603502655,-21.324369983416766,-6.180976806787468
